measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Guam,Both,All Ages,All causes,Number,1997,736.992552456622,760.2122955669201,715.0410619267508
Deaths,Namibia,Both,All Ages,All causes,Number,1996,16739.958245117326,18145.503514536387,15496.773744041076
Deaths,Luxembourg,Both,All Ages,All causes,Number,1995,3859.3616232196377,3920.515733489394,3797.796266882769
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Number,1994,9418.226571653464,9561.026102866135,9276.045412961272
Deaths,Sierra Leone,Both,All Ages,All causes,Number,1995,68661.16202938439,72221.07103362218,65267.61088968963
Deaths,Azerbaijan,Both,All Ages,All causes,Number,1997,63239.18577522231,65400.60994309151,61243.255931008614
Deaths,Barbados,Both,All Ages,All causes,Number,1996,2350.668019048431,2407.2926394393794,2301.3555550045508
Deaths,Tanzania,Both,All Ages,All causes,Number,1999,425519.5974771693,460345.1070964801,396248.2999232419
Deaths,New Zealand,Both,All Ages,All causes,Number,1996,28108.846180750996,28400.6788016548,27817.508786743674
Deaths,Bolivia,Both,All Ages,All causes,Number,1996,61024.68795512852,64345.68849967217,57585.65796109807
Deaths,Norway,Both,All Ages,All causes,Number,1994,44720.83034430197,44956.21183241554,44489.04542334847
Deaths,Bermuda,Both,All Ages,All causes,Number,1994,439.2966328239012,454.09929793892377,427.1774767107764
Deaths,South Africa,Both,All Ages,All causes,Number,1995,329908.02777578734,338217.8671264152,322346.22619085707
Deaths,Seychelles,Both,All Ages,All causes,Number,1992,563.0783263221243,575.121683997607,550.760604241119
Deaths,South Korea,Both,All Ages,All causes,Number,1994,239716.51458393465,240734.74082755746,238754.77052621765
Deaths,Qatar,Both,All Ages,All causes,Number,1996,1392.721901731441,1549.6406568346417,1255.7156642294606
Deaths,Denmark,Both,All Ages,All causes,Number,1992,60346.70579871315,60877.90377686997,59805.67446606724
Deaths,Turkey,Both,All Ages,All causes,Number,1991,370758.0228563545,385094.19606879767,357630.7261970107
Deaths,Bhutan,Both,All Ages,All causes,Number,1993,4508.130653989664,4978.15429982279,4075.487009635126
Deaths,Indonesia,Both,All Ages,All causes,Number,1998,1372912.0610970901,1403655.6418477609,1342879.6150269017
Deaths,The Gambia,Both,All Ages,All causes,Number,1991,9499.392194470705,10419.618175187483,8632.993622240583
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,1996,637849.4614231085,674694.2783063386,603444.879132325
Deaths,Dominican Republic,Both,All Ages,All causes,Number,1998,43476.46789643793,46046.499550680375,40898.786376522214
Deaths,Marshall Islands,Both,All Ages,All causes,Number,1995,323.72871994438094,335.8824557528007,311.891337980643
Deaths,Swaziland,Both,All Ages,All causes,Number,1994,6898.33631606125,7461.9919335502145,6419.614688145039
Deaths,India,Both,All Ages,All causes,Number,1993,8527572.887138672,8691357.420448864,8367068.010339694
Deaths,Solomon Islands,Both,All Ages,All causes,Number,1996,2846.1390117484266,3165.5946425613306,2557.9422912936147
Deaths,Ecuador,Both,All Ages,All causes,Number,1996,55403.44491661967,56851.59696696128,53978.014892956795
Deaths,Kuwait,Both,All Ages,All causes,Number,1995,3827.3669899728834,3881.1613080911166,3771.613533618522
Deaths,Paraguay,Both,All Ages,All causes,Number,1992,18906.154019173093,20054.128963675186,17802.35940978154
Deaths,Cambodia,Both,All Ages,All causes,Number,1995,112426.92521533706,117450.4803831923,107146.93887751974
Deaths,Zimbabwe,Both,All Ages,All causes,Number,1994,124507.67236358192,149165.37551758476,104561.74927082202
Deaths,Belarus,Both,All Ages,All causes,Number,1996,134207.26848599437,134941.4293624574,133502.32497047365
Deaths,Croatia,Both,All Ages,All causes,Number,1994,49648.43182612346,50096.31321650227,49184.59993641099
Deaths,Tonga,Both,All Ages,All causes,Number,1996,577.9805601823674,602.7410986275681,554.7091658882001
Deaths,Australia,Both,All Ages,All causes,Number,2000,129387.1231553813,130125.6989965993,128606.06798248812
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,1991,5203.61377238886,5800.644459779599,4570.549444505653
Deaths,Denmark,Both,All Ages,All causes,Number,1996,60668.649758080806,61180.81326162408,60128.23132902965
Deaths,Fiji,Both,All Ages,All causes,Number,2000,5769.639915664011,5907.252752650717,5646.049631212396
Deaths,Moldova,Both,All Ages,All causes,Number,1998,44538.71516133465,44875.18180818311,44224.647410075275
Deaths,Italy,Both,All Ages,All causes,Number,1992,549941.494893126,551939.1995292148,548210.0679739772
Deaths,Finland,Both,All Ages,All causes,Number,1996,48821.52455813295,49333.94992096238,48318.60820405392
Deaths,Gabon,Both,All Ages,All causes,Number,1995,10800.272935453737,11540.674346304935,10108.561072325227
Deaths,Argentina,Both,All Ages,All causes,Number,1994,257531.421016666,258432.38230262708,256629.26965635942
Deaths,United States,Both,All Ages,All causes,Number,1995,2319125.396405639,2322065.4671178544,2316155.114993325
Deaths,Bangladesh,Both,All Ages,All causes,Number,1998,917184.8425549556,954116.513982574,877220.9458714004
Deaths,Switzerland,Both,All Ages,All causes,Number,1999,61974.94562352585,62543.544423439496,61401.899383115655
Deaths,Romania,Both,All Ages,All causes,Number,1995,273978.6824516485,274960.9530981331,273056.0537669016
Deaths,Saudi Arabia,Both,All Ages,All causes,Number,1995,74238.58016108946,83254.33901309666,66311.48749117542
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,1996,8643.991369931895,9996.206466521233,7326.636579955884
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Number,1995,711.2491028476759,730.6362960254344,691.9743202904102
Deaths,Ireland,Both,All Ages,All causes,Number,1997,31551.580573727162,31924.992957646053,31195.000449690757
Deaths,Georgia,Both,All Ages,All causes,Number,1997,44942.59425099895,46489.77629292429,43573.06602713674
Deaths,Belize,Both,All Ages,All causes,Number,1996,1101.3318831129372,1138.7544749923234,1066.939771656641
Deaths,New Zealand,Both,All Ages,All causes,Number,2000,27224.815808699295,27525.351930178866,26960.953972446234
Deaths,Cape Verde,Both,All Ages,All causes,Number,1995,2777.172446953866,2954.250760598297,2605.821588411315
Deaths,Guatemala,Both,All Ages,All causes,Number,1996,63051.55888246513,65287.510573407584,61180.71624847778
Deaths,Mauritania,Both,All Ages,All causes,Number,1998,21765.11468215104,23123.214707155945,20567.109115488325
Deaths,Czech Republic,Both,All Ages,All causes,Number,1994,116198.70776899904,116890.46987839667,115496.92294011526
Deaths,Mozambique,Both,All Ages,All causes,Number,1997,248298.85158213443,263701.36744299706,234024.9144040675
Deaths,Estonia,Both,All Ages,All causes,Number,1996,18841.48059979999,19081.417982525567,18605.753312566874
Deaths,France,Both,All Ages,All causes,Number,1995,525846.7516021947,527528.8718428552,524233.30302047066
Deaths,American Samoa,Both,All Ages,All causes,Number,1995,250.5886422943239,261.8594341010543,238.97392527447542
Deaths,Bulgaria,Both,All Ages,All causes,Number,1999,112460.1046689188,113197.29672810329,111727.0579673361
Deaths,United Kingdom,Both,All Ages,All causes,Number,1999,621694.766932381,622804.0506325254,620608.3881498745
Deaths,Cuba,Both,All Ages,All causes,Number,1995,79832.87197589337,80327.48829556047,79370.58635858746
Deaths,Guinea,Both,All Ages,All causes,Number,1996,118249.54815587,124941.60343855878,111103.16175993888
Deaths,Bolivia,Both,All Ages,All causes,Number,2000,59568.633327101845,63306.93248627825,55961.86219060253
Deaths,Latvia,Both,All Ages,All causes,Number,1995,39117.97705571996,39444.89460365852,38786.00301641968
Deaths,Chad,Both,All Ages,All causes,Number,1995,112897.0739972747,119437.63364048429,106201.68168709973
Deaths,China,Both,All Ages,All causes,Number,1997,8300307.536985864,8417083.043750726,8182794.349070806
Deaths,Benin,Both,All Ages,All causes,Number,1997,68361.84944240433,72549.95667409686,64363.693420038944
Deaths,Palestine,Both,All Ages,All causes,Number,1997,11428.761388180312,12120.765769161308,10744.070485072423
Deaths,Guinea-Bissau,Both,All Ages,All causes,Number,1996,16993.394129017022,18441.329122338855,15613.841572236644
Deaths,Lithuania,Both,All Ages,All causes,Number,1995,45680.606330498005,46028.258925225375,45359.809953309974
Deaths,Honduras,Both,All Ages,All causes,Number,1996,30648.959324212152,34019.89433743831,27553.497244943577
Deaths,Eritrea,Both,All Ages,All causes,Number,1996,43002.66178605521,46540.94105258505,39270.915854145576
Deaths,Dominica,Both,All Ages,All causes,Number,1995,604.2255579240746,620.032714528464,589.7982004486907
Deaths,Israel,Both,All Ages,All causes,Number,1997,35977.34040901054,36365.17881216414,35629.58945526175
Deaths,China,Both,All Ages,All causes,Number,2001,8312109.938171123,8427508.4924357,8194089.94829971
Deaths,Lebanon,Both,All Ages,All causes,Number,1994,20758.065866024455,22440.677431526783,19049.19379865137
Deaths,Rwanda,Both,All Ages,All causes,Number,1997,138861.84379308426,146001.47204004214,132094.04158889377
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,2000,652799.489353483,688968.8980672582,616379.9696181914
Deaths,Germany,Both,All Ages,All causes,Number,1995,884079.6551792613,886427.6672850401,881650.827507769
Deaths,Kazakhstan,Both,All Ages,All causes,Number,1996,163723.7434613768,164943.25784172205,162585.00469062867
Deaths,Maldives,Both,All Ages,All causes,Number,1996,1181.6360019680776,1225.3962930153664,1144.549228950071
Deaths,Yemen,Both,All Ages,All causes,Number,1996,152053.37572950334,169524.78117223392,135141.8600764894
Deaths,Ecuador,Both,All Ages,All causes,Number,2000,59130.16448985506,60902.35131154262,57424.002850297584
Deaths,Slovenia,Both,All Ages,All causes,Number,1997,18744.430379049427,18985.21949938744,18501.982374400246
Deaths,Vanuatu,Both,All Ages,All causes,Number,1995,1232.0432960560067,1468.5647337575904,1008.6425005536574
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,1997,447.8716229941569,463.2747058300536,434.6444190558874
Deaths,Ethiopia,Both,All Ages,All causes,Number,1996,911286.9031877178,944364.9248620492,880408.1030336699
Deaths,Kuwait,Both,All Ages,All causes,Number,1999,4570.623491597601,4627.884606958681,4515.544724185157
Deaths,The Bahamas,Both,All Ages,All causes,Number,1997,1733.0142862739465,1765.8190363272888,1700.550915773093
Deaths,Italy,Both,All Ages,All causes,Number,1996,560018.2563009174,562071.6605690065,558066.2005833175
Deaths,Mexico,Both,All Ages,All causes,Number,1995,453709.8213814562,456353.0236751483,450949.9208228454
Deaths,Myanmar,Both,All Ages,All causes,Number,1996,492506.9614319812,543280.5620339712,451693.2565743063
Deaths,Libya,Both,All Ages,All causes,Number,1994,18657.77477942234,20255.93229420951,17094.230817145053
Deaths,Brazil,Both,All Ages,All causes,Number,1997,995278.8942222861,1000934.2349394119,989469.6035354838
Deaths,Turkey,Both,All Ages,All causes,Number,1997,363017.06523112336,377317.03861271165,349737.5212969549
Deaths,Angola,Both,All Ages,All causes,Number,1998,215865.7817473859,230345.8840469752,201487.9846823973
Deaths,Congo,Both,All Ages,All causes,Number,1993,34172.4016739774,36718.495747741465,31814.063357492836
Deaths,Armenia,Both,All Ages,All causes,Number,1998,24484.327581260597,24726.933805952613,24250.992682573517
Deaths,The Gambia,Both,All Ages,All causes,Number,1997,10859.856986146822,11718.70243645129,10005.501724892927
Deaths,Laos,Both,All Ages,All causes,Number,1997,58129.58836828754,62740.14826313339,53732.71339802441
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,2001,471.6566541928703,485.7973871631444,458.57849807814745
Deaths,Slovenia,Both,All Ages,All causes,Number,2001,18674.349483780217,18936.00435983468,18420.044203377496
Deaths,Greece,Both,All Ages,All causes,Number,1998,95401.33413164665,96165.57366737077,94704.09965410925
Deaths,Paraguay,Both,All Ages,All causes,Number,1996,21328.75117760566,22265.678068421646,20353.21589028476
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,2000,7306.161963855185,8812.142510048625,5920.781813767295
Deaths,Ghana,Both,All Ages,All causes,Number,1997,169554.2224152891,179980.13222093656,159763.52405782798
Deaths,Panama,Both,All Ages,All causes,Number,1998,12560.08908184602,12833.078647602983,12282.914201850233
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,1997,6581.602620424627,7334.292650137763,5870.711081470003
Deaths,Russian Federation,Both,All Ages,All causes,Number,1997,1995149.2735285864,1996737.5299591008,1993413.9492485495
Deaths,Nicaragua,Both,All Ages,All causes,Number,1995,19915.40002363703,21000.61119674036,18839.323705953422
Deaths,Malaysia,Both,All Ages,All causes,Number,1997,98457.91780940097,98825.18345669353,98066.13324332105
Deaths,Venezuela,Both,All Ages,All causes,Number,1998,102903.67048664117,103381.48282856953,102450.34330463207
Deaths,South Korea,Both,All Ages,All causes,Number,1998,241521.0652168496,242251.2213063079,240761.86544869255
Deaths,Iceland,Both,All Ages,All causes,Number,1998,1808.563111067686,1842.7819989149607,1774.791324188959
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Number,1998,778.3525181396246,814.9097226954666,741.9471316572428
Deaths,Malawi,Both,All Ages,All causes,Number,1998,206571.1864766825,226776.3192271748,189409.8439940044
Deaths,South Africa,Both,All Ages,All causes,Number,1999,504682.0275442203,527439.2968470751,486829.39843543014
Deaths,Seychelles,Both,All Ages,All causes,Number,1996,585.9636824147252,598.6232810524688,572.540716139206
Deaths,Ukraine,Both,All Ages,All causes,Number,1997,756332.9553356639,760338.4010641724,752281.9057389519
Deaths,Albania,Both,All Ages,All causes,Number,1996,16888.757197640127,17240.130282002603,16560.838685877505
Deaths,Kenya,Both,All Ages,All causes,Number,1995,247271.9711742682,255277.3765915787,240552.71574881868
Deaths,Central African Republic,Both,All Ages,All causes,Number,1998,60911.1995249281,66772.36975366974,55213.57405136002
Deaths,Suriname,Both,All Ages,All causes,Number,1998,2845.0829176240222,2969.7394318913903,2720.2589236458402
Deaths,Grenada,Both,All Ages,All causes,Number,1997,611.0253804195411,625.3884190014294,596.2721282116698
Deaths,Solomon Islands,Both,All Ages,All causes,Number,2000,3139.1744978508837,3461.1491921623187,2848.3878673029485
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Number,1995,141.04745300909005,156.04005415874317,126.68076251061257
Deaths,Guyana,Both,All Ages,All causes,Number,1997,5227.196036244015,5331.616395847755,5128.677951444405
Deaths,Turkmenistan,Both,All Ages,All causes,Number,1998,30979.71980164694,31980.74936135181,30044.6470170186
Deaths,Uzbekistan,Both,All Ages,All causes,Number,1997,153756.63956371835,158032.54439810244,149715.2485183973
Deaths,The Bahamas,Both,All Ages,All causes,Number,2001,1893.323971949032,1924.696234175507,1862.5736971831861
Deaths,Mauritius,Both,All Ages,All causes,Number,1998,7629.58380043431,7739.819354799134,7520.433027317569
Deaths,Tajikistan,Both,All Ages,All causes,Number,1998,39582.29879220793,41314.81246889813,37941.617190979836
Deaths,The Gambia,Both,All Ages,All causes,Number,2001,11572.564324361107,12589.071369372818,10614.388156417508
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Number,1998,9734.174357841308,9881.596392024328,9593.240539762328
Deaths,Timor-Leste,Both,All Ages,All causes,Number,1998,7110.228922257027,7584.614617675075,6688.142244467423
Deaths,South Sudan,Both,All Ages,All causes,Number,1997,93674.96200561678,106545.61023440245,80639.65054142728
Deaths,Puerto Rico,Both,All Ages,All causes,Number,1995,29593.116070480224,29864.19612372469,29336.00742421389
Deaths,Japan,Both,All Ages,All causes,Number,1999,978228.2169927094,979798.8990578821,976569.4088573868
Deaths,Philippines,Both,All Ages,All causes,Number,1999,428467.592594469,448250.32923668384,410437.2574064742
Deaths,Nigeria,Both,All Ages,All causes,Number,1997,1574164.5809152867,1737723.883146138,1421422.8781894546
Deaths,Ghana,Both,All Ages,All causes,Number,2001,185681.13578730528,196582.5892820517,175158.83260119174
